prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,High,705670,False
Credit Review,Policy norms not met,Bureau score low,25-04-2026,High,601090,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,465470,True
CA - Screening Reject,Other,Age criteria,13-03-2026,Medium,117971,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-04-2026,Very High,609837,True
CA - Screening Reject,Income not verified,Income criteria not met,01-04-2026,High,401964,True
Ops Check,Other,Income criteria not met,05-04-2026,Medium,503526,False
CA - Screening Reject,Policy norms not met,Negative Location,29-04-2026,Very High,303317,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,Medium,306179,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-03-2026,Medium,115786,True
CA - Screening Reject,Policy norms not met,Negative Location,05-03-2026,Medium,116700,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,High,404119,True
CA - Screening Reject,Policy norms not met,Negative Location,09-04-2026,High,119431,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,Very High,381042,True
CA - Screening Reject,Policy norms not met,Negative Location,24-03-2026,High,502412,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-03-2026,Very High,116927,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,High,401525,False
CA - Screening Reject,Policy norms not met,Bureau score low,08-04-2026,Medium,567211,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,509476,True
Ops Check,Income not verified,Bureau score low,10-04-2026,High,404006,True
CA - Screening Reject,Policy norms not met,Negative Location,25-03-2026,High,565065,False
CA - Screening Reject,Policy norms not met,Negative Location,31-03-2026,High,116403,False
Ops Check,Income not verified,Age criteria,02-04-2026,High,563900,True
Credit Review,Other,Bureau score low,13-03-2026,Very High,385097,False
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,Medium,305475,True
Credit Review,Policy norms not met,Income criteria not met,01-04-2026,High,113330,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-03-2026,High,709618,True
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,505496,True
CA - Screening Reject,Policy norms not met,Income criteria not met,02-03-2026,Very High,562697,False
Credit Review,Income not verified,Bureau score low,28-04-2026,High,387730,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,High,403591,False
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,High,466301,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-04-2026,High,567888,True
Ops Check,Policy norms not met,Existing obligations,17-04-2026,Very High,568711,True
Credit Review,Other,Existing obligations,09-04-2026,Medium,569004,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-04-2026,Medium,462641,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-03-2026,High,702816,True
Credit Review,Policy norms not met,Age criteria,27-04-2026,Very High,505949,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,Very High,468487,True
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,High,207686,False
CA - Screening Reject,Policy norms not met,Pincode not present,14-03-2026,Medium,382924,True
CA - Screening Reject,Policy norms not met,Negative Location,24-04-2026,High,505264,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,Medium,608532,True
CA - Screening Reject,Policy norms not met,Negative Location,10-04-2026,Very High,384696,False
CA - Screening Reject,Policy norms not met,Negative Location,21-04-2026,Medium,301932,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,Very High,388692,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-04-2026,High,563442,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,Medium,562697,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,Medium,306314,True
CA - Screening Reject,Policy norms not met,Age criteria,25-03-2026,Very High,462789,True
Ops Check,Policy norms not met,Existing obligations,07-03-2026,Medium,381224,True
Credit Review,Policy norms not met,Existing obligations,17-03-2026,High,609817,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,High,118381,True
CA - Screening Reject,Other,Age criteria,18-03-2026,Medium,113330,True
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,High,569785,True
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,Medium,704963,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Medium,604185,False
Credit Review,Income not verified,Bureau score low,27-03-2026,High,113939,True
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Very High,708612,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Medium,302479,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,561634,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-03-2026,Medium,564450,True
Ops Check,Policy norms not met,Age criteria,28-04-2026,Medium,207078,False
CA - Screening Reject,Policy norms not met,Negative Location,30-04-2026,High,383240,True
Credit Review,Income not verified,Income criteria not met,20-04-2026,High,568239,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-03-2026,High,405803,False
Ops Check,Policy norms not met,Bureau score low,02-03-2026,Medium,389955,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-04-2026,Medium,407118,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-04-2026,High,701436,False
Ops Check,Other,Bureau score low,02-03-2026,Medium,466654,False
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,High,564450,True
Credit Review,Policy norms not met,Bureau score low,01-04-2026,High,601400,True
CA - Screening Reject,Other,Existing obligations,28-03-2026,Very High,462845,True
CA - Screening Reject,Policy norms not met,Negative Location,02-03-2026,Very High,708391,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-03-2026,Very High,604595,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,Medium,563144,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,Very High,563442,True
Credit Review,Other,Income criteria not met,07-03-2026,High,462294,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,Medium,502215,True
Credit Review,Income not verified,Bureau score low,08-03-2026,Medium,464310,False
CA - Screening Reject,Policy norms not met,Negative Location,07-03-2026,Very High,306928,False
Ops Check,Income not verified,Age criteria,13-03-2026,High,388894,True
Ops Check,Other,Bureau score low,05-04-2026,Very High,117625,True
Credit Review,Policy norms not met,Existing obligations,15-03-2026,Very High,209313,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-04-2026,High,406804,False
CA - Screening Reject,Other,Age criteria,18-03-2026,High,604595,False
CA - Screening Reject,Other,Income criteria not met,04-04-2026,Medium,702106,False
Credit Review,Policy norms not met,Income criteria not met,16-04-2026,Medium,568238,True
CA - Screening Reject,Other,Bureau score low,14-04-2026,High,469092,False
CA - Screening Reject,Income not verified,Existing obligations,19-04-2026,High,604571,False
CA - Screening Reject,Policy norms not met,Negative Location,24-04-2026,High,701436,True
Credit Review,Income not verified,Income criteria not met,29-03-2026,High,111841,True
Ops Check,Income not verified,Existing obligations,18-03-2026,High,707981,False
Credit Review,Income not verified,Bureau score low,16-03-2026,Medium,113441,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,Medium,564044,False
CA - Screening Reject,Policy norms not met,Negative Location,09-03-2026,Very High,306401,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,High,409856,False
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,High,204626,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,563170,False
CA - Screening Reject,Policy norms not met,Bureau score low,02-03-2026,Medium,504189,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,Very High,609728,False
Ops Check,Income not verified,Income criteria not met,06-04-2026,Very High,114683,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,High,502929,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,Very High,205951,True
Credit Review,Other,Bureau score low,10-03-2026,High,469901,True
Ops Check,Other,Existing obligations,03-03-2026,Medium,382646,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-03-2026,High,382612,False
CA - Screening Reject,Policy norms not met,Negative Location,30-04-2026,Medium,503616,True
CA - Screening Reject,Income not verified,Age criteria,30-03-2026,High,114777,True
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,High,207070,False
Ops Check,Policy norms not met,Existing obligations,08-04-2026,Very High,307947,True
Ops Check,Income not verified,Bureau score low,05-04-2026,High,509488,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,Very High,385342,True
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,Medium,307347,True
Credit Review,Policy norms not met,Bureau score low,30-03-2026,High,301298,True
CA - Screening Reject,Income not verified,Existing obligations,22-04-2026,High,305961,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,Medium,702996,True
CA - Screening Reject,Policy norms not met,Pincode not present,03-03-2026,High,563170,False
CA - Screening Reject,Policy norms not met,Pincode not present,08-03-2026,Medium,383344,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,High,304711,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,Very High,301857,False
CA - Screening Reject,Income not verified,Age criteria,18-03-2026,High,562771,True
CA - Screening Reject,Policy norms not met,Pincode not present,20-03-2026,High,115494,True
CA - Screening Reject,Policy norms not met,Negative Location,14-03-2026,High,609270,True
CA - Screening Reject,Policy norms not met,Negative Location,21-04-2026,Very High,404257,True
CA - Screening Reject,Income not verified,Bureau score low,06-04-2026,High,388222,False
Ops Check,Other,Income criteria not met,09-03-2026,Medium,709129,False
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,Very High,467846,False
CA - Screening Reject,Policy norms not met,Negative Location,29-03-2026,High,607232,True
CA - Screening Reject,Policy norms not met,Negative Location,09-04-2026,High,504048,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,High,118827,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-03-2026,High,565065,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-04-2026,Medium,117770,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,Very High,407201,True
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,High,382233,False
CA - Screening Reject,Policy norms not met,Age criteria,04-03-2026,High,601096,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,Very High,204538,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,386549,True
CA - Screening Reject,Policy norms not met,Pincode not present,11-03-2026,High,465742,True
Credit Review,Income not verified,Bureau score low,27-04-2026,Medium,389138,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,High,306626,True
CA - Screening Reject,Policy norms not met,Negative Location,03-03-2026,Medium,607797,True
Credit Review,Income not verified,Bureau score low,09-04-2026,Very High,301815,False
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,High,703956,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,Medium,308172,True
CA - Screening Reject,Policy norms not met,Existing obligations,02-04-2026,High,116280,True
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,High,601672,True
Ops Check,Income not verified,Existing obligations,13-03-2026,Medium,389617,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,High,605050,True
Ops Check,Policy norms not met,Existing obligations,30-04-2026,High,503616,False
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,High,462789,True
Credit Review,Income not verified,Bureau score low,12-04-2026,High,401958,True
CA - Screening Reject,Policy norms not met,Negative Location,06-04-2026,Very High,117232,False
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,High,464728,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,High,307947,False
CA - Screening Reject,Policy norms not met,Existing obligations,24-03-2026,High,202786,True
Ops Check,Income not verified,Existing obligations,16-04-2026,High,206374,True
Credit Review,Income not verified,Income criteria not met,20-04-2026,Medium,401488,True
Credit Review,Policy norms not met,Age criteria,09-04-2026,High,469901,False
Credit Review,Policy norms not met,Age criteria,26-03-2026,High,708032,True
CA - Screening Reject,Other,Age criteria,07-03-2026,Very High,609445,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Very High,408749,False
Credit Review,Other,Income criteria not met,19-03-2026,High,308172,True
CA - Screening Reject,Policy norms not met,Pincode not present,11-04-2026,Medium,606733,True
Ops Check,Income not verified,Bureau score low,07-03-2026,Medium,605011,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-03-2026,High,118988,True
CA - Screening Reject,Policy norms not met,Existing obligations,04-04-2026,High,604185,False
CA - Screening Reject,Policy norms not met,Age criteria,07-04-2026,High,301897,False
Ops Check,Policy norms not met,Income criteria not met,13-03-2026,High,566143,False
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,High,207523,False
CA - Screening Reject,Policy norms not met,Bureau score low,08-03-2026,Medium,603184,False
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,High,207815,False
CA - Screening Reject,Income not verified,Age criteria,30-04-2026,High,407912,True
CA - Screening Reject,Other,Existing obligations,05-04-2026,High,469011,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,High,118827,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,Medium,113444,True
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,Medium,387798,False
CA - Screening Reject,Policy norms not met,Negative Location,02-03-2026,High,203972,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,High,308682,True
CA - Screening Reject,Policy norms not met,Bureau score low,05-04-2026,Very High,382858,False
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,Medium,118843,True
CA - Screening Reject,Policy norms not met,Pincode not present,01-03-2026,Medium,407912,True
Credit Review,Policy norms not met,Existing obligations,09-03-2026,Very High,564853,False
Ops Check,Other,Age criteria,29-03-2026,High,305961,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-04-2026,Medium,302388,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Very High,464050,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,High,117658,False
CA - Screening Reject,Policy norms not met,Negative Location,15-03-2026,Medium,114545,False
Credit Review,Income not verified,Income criteria not met,17-04-2026,Very High,608532,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,Medium,306802,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,Very High,608385,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-03-2026,High,308354,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Very High,601333,False
Ops Check,Other,Bureau score low,15-03-2026,Medium,383240,False
CA - Screening Reject,Income not verified,Bureau score low,07-04-2026,High,201349,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,Medium,609947,True
Credit Review,Income not verified,Bureau score low,07-04-2026,Very High,567592,True
CA - Screening Reject,Other,Income criteria not met,27-03-2026,Medium,383361,False
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Very High,607790,False
CA - Screening Reject,Policy norms not met,Negative Location,31-03-2026,Very High,302816,False
Credit Review,Income not verified,Existing obligations,10-04-2026,High,509148,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Medium,508710,True
CA - Screening Reject,Other,Existing obligations,30-04-2026,Very High,208030,False
CA - Screening Reject,Policy norms not met,Pincode not present,20-03-2026,High,119117,False
Ops Check,Policy norms not met,Income criteria not met,02-04-2026,High,564164,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-04-2026,High,389617,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Very High,567658,True
Ops Check,Income not verified,Existing obligations,04-04-2026,Very High,309691,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-03-2026,Medium,603506,False
CA - Screening Reject,Policy norms not met,Existing obligations,09-04-2026,High,383725,False
Credit Review,Income not verified,Existing obligations,13-04-2026,Very High,567691,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-04-2026,Medium,703626,True
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,Medium,117594,True
Credit Review,Policy norms not met,Age criteria,30-03-2026,High,607149,False
CA - Screening Reject,Income not verified,Income criteria not met,12-03-2026,Medium,302288,True
Ops Check,Other,Bureau score low,16-03-2026,High,506123,False
Ops Check,Policy norms not met,Bureau score low,20-04-2026,High,209692,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,382646,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,707655,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-03-2026,Medium,507293,False
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,Very High,606733,False
Credit Review,Policy norms not met,Existing obligations,19-03-2026,Medium,461187,True
CA - Screening Reject,Other,Bureau score low,21-03-2026,Medium,604266,True
Credit Review,Policy norms not met,Bureau score low,02-04-2026,High,563085,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-04-2026,Very High,389903,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,704678,True
Credit Review,Income not verified,Existing obligations,25-04-2026,High,702402,False
Credit Review,Policy norms not met,Bureau score low,26-04-2026,High,114155,True
Credit Review,Other,Bureau score low,14-04-2026,Medium,562127,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,High,307560,False
Ops Check,Other,Bureau score low,26-03-2026,High,407216,True
Credit Review,Other,Bureau score low,10-04-2026,High,401960,True
Ops Check,Other,Income criteria not met,02-03-2026,Medium,385342,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,High,465876,True
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,High,504866,True
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,High,406138,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Medium,462789,True
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,High,381472,True
Ops Check,Income not verified,Income criteria not met,22-03-2026,High,468793,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,404006,False
Credit Review,Income not verified,Age criteria,05-03-2026,Very High,503255,False
Credit Review,Other,Age criteria,24-04-2026,High,568066,False
CA - Screening Reject,Policy norms not met,Age criteria,30-04-2026,Medium,405889,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-03-2026,Very High,304612,True
Ops Check,Other,Existing obligations,13-03-2026,Very High,111601,True
Credit Review,Income not verified,Age criteria,09-03-2026,High,607547,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Medium,407396,False
Credit Review,Income not verified,Bureau score low,24-04-2026,Medium,562753,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Very High,405741,False
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,High,702337,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-03-2026,High,383695,True
CA - Screening Reject,Income not verified,Existing obligations,14-04-2026,High,385097,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,High,408517,True
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,High,207897,True
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,High,709991,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,High,563143,True
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,High,561727,True
CA - Screening Reject,Other,Bureau score low,15-03-2026,Very High,302275,True
Credit Review,Policy norms not met,Existing obligations,16-04-2026,Medium,118253,False
Credit Review,Policy norms not met,Existing obligations,09-04-2026,Medium,304711,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-04-2026,Medium,111977,True
Credit Review,Other,Existing obligations,07-03-2026,High,706221,True
Credit Review,Income not verified,Existing obligations,01-03-2026,Very High,388213,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,High,507825,False
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,High,114335,False
Ops Check,Income not verified,Age criteria,28-04-2026,Medium,308205,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,Medium,407227,True
Ops Check,Other,Income criteria not met,05-03-2026,High,566180,False
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Very High,112317,True
Credit Review,Income not verified,Existing obligations,11-04-2026,Very High,404582,True
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Medium,119431,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,609540,False
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,High,208048,True
CA - Screening Reject,Income not verified,Age criteria,27-04-2026,High,608777,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,High,206793,False
CA - Screening Reject,Policy norms not met,Negative Location,02-04-2026,High,402824,True
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,High,701854,True
Ops Check,Other,Bureau score low,02-04-2026,High,602983,True
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,High,119779,True
CA - Screening Reject,Income not verified,Age criteria,16-04-2026,Very High,466427,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,Medium,708355,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,High,401964,True
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,Medium,608532,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Medium,201243,True
CA - Screening Reject,Other,Existing obligations,23-03-2026,High,204362,False
CA - Screening Reject,Policy norms not met,Bureau score low,29-04-2026,Very High,409179,False
CA - Screening Reject,Other,Income criteria not met,22-04-2026,Medium,709151,False
Credit Review,Other,Bureau score low,18-04-2026,High,507653,False
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,High,401319,False
Credit Review,Policy norms not met,Income criteria not met,13-04-2026,Very High,465911,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,High,307505,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Very High,309624,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,High,301672,False
CA - Screening Reject,Policy norms not met,Bureau score low,31-03-2026,Very High,118613,True
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,High,468932,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,704906,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,Very High,117658,True
Credit Review,Policy norms not met,Existing obligations,04-04-2026,High,381753,True
CA - Screening Reject,Policy norms not met,Age criteria,03-04-2026,Medium,303317,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-04-2026,Very High,566617,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,High,386881,True
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Medium,208606,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,High,403664,True
CA - Screening Reject,Policy norms not met,Negative Location,07-03-2026,Medium,382886,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,Medium,308682,False
CA - Screening Reject,Policy norms not met,Negative Location,29-03-2026,High,562964,False
Ops Check,Income not verified,Bureau score low,08-03-2026,Medium,381919,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,High,405040,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,High,201510,True
Credit Review,Policy norms not met,Income criteria not met,01-04-2026,High,462562,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,High,385097,True
Credit Review,Income not verified,Bureau score low,10-03-2026,Medium,701266,True
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,High,116460,False
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,High,562964,False
Credit Review,Policy norms not met,Bureau score low,18-03-2026,High,467464,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,702816,False
Credit Review,Policy norms not met,Age criteria,16-04-2026,High,601096,False
Ops Check,Policy norms not met,Bureau score low,27-03-2026,High,503852,True
Ops Check,Other,Existing obligations,02-03-2026,High,505566,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Medium,204817,True
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,Very High,201510,False
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Medium,462996,True
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,Medium,383369,True
CA - Screening Reject,Income not verified,Age criteria,22-03-2026,High,465676,True
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,Medium,463399,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Medium,605941,True
Ops Check,Income not verified,Income criteria not met,03-03-2026,Medium,405808,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,503353,True
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Very High,608657,True
Ops Check,Income not verified,Income criteria not met,20-03-2026,Medium,306295,True
Ops Check,Policy norms not met,Existing obligations,04-03-2026,High,464310,False
CA - Screening Reject,Policy norms not met,Pincode not present,12-03-2026,Very High,306295,True
CA - Screening Reject,Income not verified,Income criteria not met,30-04-2026,Medium,305961,False
CA - Screening Reject,Policy norms not met,Pincode not present,15-04-2026,High,561651,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,Medium,385781,True
Ops Check,Other,Bureau score low,16-03-2026,High,308682,False
Credit Review,Other,Existing obligations,15-03-2026,Medium,308242,True
CA - Screening Reject,Policy norms not met,Existing obligations,02-03-2026,Very High,207086,False
