prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,High,229406,True
CA - Screening Reject,Policy norms not met,Negative Location,03-03-2026,High,508238,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,High,400102,True
Ops Check,Policy norms not met,Income criteria not met,03-03-2026,Medium,481662,False
CA - Screening Reject,Policy norms not met,Pincode not present,18-03-2026,Medium,243202,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,Very High,711107,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,383410,True
Ops Check,Policy norms not met,Income criteria not met,28-03-2026,Medium,110089,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Very High,503224,True
Ops Check,Policy norms not met,Bureau score low,02-03-2026,High,731125,True
CA - Screening Reject,Policy norms not met,Negative Location,11-03-2026,Medium,384245,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,Very High,311024,True
Ops Check,Other,Bureau score low,05-03-2026,High,627117,True
Ops Check,Income not verified,Income criteria not met,28-03-2026,Very High,560049,False
Credit Review,Policy norms not met,Age criteria,07-04-2026,Very High,560034,True
Credit Review,Other,Existing obligations,17-04-2026,Very High,734006,True
Ops Check,Policy norms not met,Income criteria not met,06-04-2026,Medium,110094,False
CA - Screening Reject,Policy norms not met,Negative Location,25-04-2026,High,335707,True
CA - Screening Reject,Other,Age criteria,06-04-2026,Medium,503180,True
Credit Review,Income not verified,Age criteria,04-03-2026,High,470001,True
Ops Check,Policy norms not met,Bureau score low,25-04-2026,High,722134,True
Ops Check,Policy norms not met,Age criteria,20-03-2026,Very High,333504,False
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,High,342314,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Medium,453661,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,210120,True
CA - Screening Reject,Income not verified,Bureau score low,28-04-2026,Medium,600083,True
Credit Review,Other,Age criteria,05-03-2026,High,587331,True
Credit Review,Other,Age criteria,02-04-2026,Medium,561213,True
Credit Review,Income not verified,Age criteria,21-03-2026,High,222109,True
Credit Review,Other,Existing obligations,08-03-2026,High,110095,False
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,High,335805,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Very High,462031,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-04-2026,High,641109,False
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,506329,True
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,High,364740,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,473638,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-04-2026,High,440007,True
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Very High,380049,True
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Medium,506331,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,606704,False
Credit Review,Policy norms not met,Bureau score low,03-04-2026,Medium,444707,True
Ops Check,Income not verified,Existing obligations,15-03-2026,Medium,591316,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-03-2026,High,212663,True
Ops Check,Income not verified,Age criteria,28-03-2026,Very High,431704,False
CA - Screening Reject,Policy norms not met,Bureau score low,14-04-2026,High,503224,False
CA - Screening Reject,Policy norms not met,Pincode not present,12-03-2026,Medium,486450,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,High,110004,True
CA - Screening Reject,Policy norms not met,Negative Location,26-03-2026,High,500066,True
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,High,305024,True
Credit Review,Income not verified,Income criteria not met,05-03-2026,High,441104,False
Ops Check,Policy norms not met,Bureau score low,20-03-2026,High,110046,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,571254,True
Credit Review,Income not verified,Bureau score low,30-03-2026,Medium,638401,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,244602,True
CA - Screening Reject,Other,Age criteria,26-04-2026,Very High,458468,True
Ops Check,Policy norms not met,Existing obligations,25-04-2026,High,110088,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-04-2026,High,721144,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,High,507318,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,Medium,345024,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,High,501401,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-04-2026,High,502301,True
Credit Review,Income not verified,Bureau score low,08-04-2026,Medium,607105,False
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,Medium,387350,True
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,High,384515,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Medium,396067,True
CA - Screening Reject,Policy norms not met,Income criteria not met,18-04-2026,High,400064,False
CA - Screening Reject,Policy norms not met,Pincode not present,01-03-2026,Medium,743387,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,Very High,606704,False
CA - Screening Reject,Policy norms not met,Negative Location,17-04-2026,Medium,110008,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,High,621710,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,233306,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Very High,505001,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,Very High,388460,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,Medium,721645,True
Ops Check,Income not verified,Income criteria not met,11-03-2026,High,504297,True
Ops Check,Policy norms not met,Age criteria,06-03-2026,High,110195,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,Medium,483001,False
CA - Screening Reject,Policy norms not met,Pincode not present,06-03-2026,Very High,581126,True
Credit Review,Other,Bureau score low,20-03-2026,Medium,561213,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Very High,110089,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,High,444109,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,486220,True
Ops Check,Other,Age criteria,11-04-2026,Very High,621103,True
Ops Check,Income not verified,Bureau score low,30-04-2026,Very High,591115,False
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,Medium,415712,False
Ops Check,Policy norms not met,Income criteria not met,01-04-2026,Very High,488222,True
CA - Screening Reject,Income not verified,Existing obligations,06-03-2026,High,560003,True
Ops Check,Policy norms not met,Age criteria,19-03-2026,Medium,503246,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-04-2026,High,503180,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Very High,502371,True
Credit Review,Policy norms not met,Bureau score low,10-03-2026,High,505331,True
CA - Screening Reject,Other,Age criteria,30-03-2026,Medium,416001,True
Ops Check,Income not verified,Income criteria not met,19-04-2026,Medium,331803,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,High,630557,True
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Medium,387003,True
Credit Review,Policy norms not met,Age criteria,07-04-2026,Medium,110093,True
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,Medium,332746,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,High,388345,True
CA - Screening Reject,Policy norms not met,Bureau score low,22-03-2026,Medium,301027,False
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,Very High,110028,False
Credit Review,Policy norms not met,Income criteria not met,18-04-2026,High,507318,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-04-2026,High,229201,False
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,Very High,416313,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,Medium,211023,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-04-2026,High,110058,True
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,High,400030,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,High,486335,False
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,High,110005,True
Credit Review,Other,Bureau score low,15-03-2026,Medium,311407,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,High,370105,False
Ops Check,Other,Bureau score low,09-04-2026,Medium,382110,True
Ops Check,Other,Bureau score low,09-04-2026,High,384515,True
CA - Screening Reject,Income not verified,Income criteria not met,06-03-2026,High,636030,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,High,333033,False
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,Very High,711107,False
CA - Screening Reject,Policy norms not met,Pincode not present,15-04-2026,High,460553,True
CA - Screening Reject,Policy norms not met,Pincode not present,05-04-2026,Medium,110085,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,416551,True
Credit Review,Policy norms not met,Income criteria not met,25-03-2026,Very High,629002,True
Ops Check,Income not verified,Bureau score low,03-03-2026,High,384245,True
CA - Screening Reject,Other,Income criteria not met,05-03-2026,High,585414,True
CA - Screening Reject,Other,Existing obligations,30-04-2026,High,431741,True
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,Very High,388370,False
CA - Screening Reject,Other,Bureau score low,22-03-2026,High,700077,True
CA - Screening Reject,Policy norms not met,Existing obligations,03-04-2026,High,210122,True
CA - Screening Reject,Policy norms not met,Negative Location,12-04-2026,High,607802,False
Credit Review,Income not verified,Bureau score low,14-04-2026,Very High,504207,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,High,323801,True
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Medium,425105,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Medium,416213,True
CA - Screening Reject,Policy norms not met,Negative Location,06-04-2026,High,311024,True
CA - Screening Reject,Policy norms not met,Pincode not present,20-04-2026,High,574122,False
CA - Screening Reject,Policy norms not met,Pincode not present,12-03-2026,Very High,485772,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,High,110043,True
CA - Screening Reject,Policy norms not met,Pincode not present,23-04-2026,Very High,481662,True
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,Very High,342901,True
Ops Check,Income not verified,Income criteria not met,22-04-2026,Very High,473335,False
CA - Screening Reject,Other,Bureau score low,07-03-2026,High,441104,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,High,741137,True
Ops Check,Policy norms not met,Bureau score low,18-04-2026,High,321611,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,Medium,441212,True
Ops Check,Income not verified,Income criteria not met,05-04-2026,High,721144,False
Credit Review,Income not verified,Existing obligations,20-03-2026,Medium,627202,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-03-2026,High,362265,False
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,High,388610,True
Ops Check,Other,Age criteria,15-04-2026,Very High,224234,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,389172,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,High,305005,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,Very High,464570,True
Ops Check,Income not verified,Bureau score low,27-03-2026,Very High,477331,True
Ops Check,Other,Bureau score low,08-04-2026,Very High,110090,False
Credit Review,Income not verified,Bureau score low,03-04-2026,Medium,441104,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,638110,False
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Very High,201313,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,High,473001,True
Credit Review,Policy norms not met,Bureau score low,29-04-2026,High,502321,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,High,440019,False
Ops Check,Other,Income criteria not met,21-03-2026,Very High,277205,False
CA - Screening Reject,Other,Bureau score low,25-03-2026,High,110195,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,High,484881,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,High,700103,True
CA - Screening Reject,Policy norms not met,Bureau score low,31-03-2026,Medium,586215,False
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Medium,484881,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Medium,583225,False
Credit Review,Other,Age criteria,13-03-2026,High,382430,True
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,Very High,229127,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,High,504310,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-03-2026,Medium,630557,True
Ops Check,Other,Age criteria,13-04-2026,High,508207,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Very High,604154,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Very High,226020,True
Credit Review,Policy norms not met,Age criteria,25-03-2026,Medium,362250,False
CA - Screening Reject,Policy norms not met,Negative Location,25-03-2026,Medium,700031,False
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,395010,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,High,574153,False
CA - Screening Reject,Other,Bureau score low,04-03-2026,Very High,110024,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,High,110077,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,High,335051,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,Very High,455339,False
CA - Screening Reject,Policy norms not met,Existing obligations,06-03-2026,High,736179,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Very High,481664,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,Very High,313328,True
CA - Screening Reject,Policy norms not met,Income criteria not met,29-04-2026,Very High,110062,False
Ops Check,Policy norms not met,Income criteria not met,26-03-2026,High,361008,True
CA - Screening Reject,Other,Age criteria,15-03-2026,Very High,229408,True
CA - Screening Reject,Policy norms not met,Income criteria not met,28-03-2026,Medium,641048,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,High,488222,False
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,High,311802,False
Ops Check,Policy norms not met,Income criteria not met,25-03-2026,Medium,413315,True
Credit Review,Income not verified,Income criteria not met,17-04-2026,High,384001,True
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,High,304024,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-03-2026,High,502267,True
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,Very High,700112,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,Medium,231215,True
CA - Screening Reject,Other,Age criteria,29-03-2026,Medium,501401,True
Credit Review,Other,Income criteria not met,02-04-2026,Medium,431809,False
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,High,508255,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Medium,481111,False
CA - Screening Reject,Policy norms not met,Negative Location,10-04-2026,High,277001,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,High,500077,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,Very High,323803,True
CA - Screening Reject,Income not verified,Income criteria not met,24-03-2026,Medium,473880,True
Ops Check,Income not verified,Income criteria not met,02-03-2026,High,620005,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,571617,True
CA - Screening Reject,Policy norms not met,Negative Location,09-04-2026,High,262001,False
CA - Screening Reject,Policy norms not met,Negative Location,25-04-2026,High,609405,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,High,700103,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Medium,283203,True
CA - Screening Reject,Other,Existing obligations,17-03-2026,Very High,394107,True
CA - Screening Reject,Policy norms not met,Negative Location,07-03-2026,Very High,243201,False
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,Medium,505212,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,247341,True
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,Medium,587331,False
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Very High,485881,True
CA - Screening Reject,Income not verified,Bureau score low,09-04-2026,Very High,505331,True
CA - Screening Reject,Policy norms not met,Pincode not present,23-03-2026,Very High,110097,True
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,Very High,415214,True
Credit Review,Policy norms not met,Age criteria,25-04-2026,Medium,110080,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,431402,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,Very High,509401,True
Credit Review,Income not verified,Age criteria,31-03-2026,High,462026,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Very High,500108,False
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,Medium,500002,True
