STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
Maharashtra,Nagpur,2025-Q3,HFCs,J,979,93,831.0,42.0,105617626.0,401960
Maharashtra,Nagpur,2025-Q4,Banks,F,2796,128,2187.0,90.0,282235483.0,405339
Maharashtra,Nagpur,2025-Q4,NBFCs,H,1163,98,989.0,85.0,97368785.0,404657
Maharashtra,Nagpur,2025-Q4,MFIs,H,2201,132,1914.0,160.0,216918772.0,409201
Maharashtra,Nagpur,2025-Q4,HFCs,E,2531,296,1976.0,133.0,173290556.0,404657
Maharashtra,Nagpur,2026-Q1,Banks,I,2998,271,2553.0,178.0,318691041.0,402796
Maharashtra,Nagpur,2026-Q1,NBFCs,F,2911,348,2257.0,87.0,257874736.0,404657
Maharashtra,Nagpur,2026-Q1,MFIs,E,905,41,776.0,64.0,107773732.0,401960
Maharashtra,Nagpur,2026-Q1,HFCs,E,221,21,161.0,13.0,12908301.0,404657
Maharashtra,Thane,2025-Q2,Banks,J,1670,98,1247.0,78.0,104588362.0,404470
Maharashtra,Thane,2025-Q2,NBFCs,E,1770,210,1424.0,88.0,118342087.0,402982
Maharashtra,Thane,2025-Q2,MFIs,E,490,53,418.0,13.0,25436855.0,409423
Maharashtra,Thane,2025-Q2,HFCs,K,2397,131,1904.0,97.0,209484650.0,401750
Maharashtra,Thane,2025-Q3,Banks,F,698,78,566.0,44.0,53329697.0,404582
Maharashtra,Thane,2025-Q3,NBFCs,J,1850,150,1547.0,80.0,182729687.0,404582
Maharashtra,Thane,2025-Q3,MFIs,F,948,73,701.0,22.0,101612735.0,404470
Maharashtra,Thane,2025-Q3,HFCs,G,417,22,360.0,18.0,31084866.0,401916
Maharashtra,Thane,2025-Q4,Banks,K,718,71,613.0,21.0,69509877.0,405861
Maharashtra,Thane,2025-Q4,NBFCs,G,1631,85,1413.0,98.0,188836657.0,402528
Maharashtra,Thane,2025-Q4,MFIs,J,1253,128,1051.0,59.0,84556865.0,405073
Maharashtra,Thane,2025-Q4,HFCs,H,1902,134,1605.0,138.0,190014770.0,406155
Maharashtra,Thane,2026-Q1,Banks,E,1886,168,1442.0,105.0,128014072.0,405506
Maharashtra,Thane,2026-Q1,NBFCs,K,220,25,159.0,11.0,13393505.0,401964
Maharashtra,Thane,2026-Q1,MFIs,I,1277,71,975.0,72.0,59116333.0,409423
Maharashtra,Thane,2026-Q1,HFCs,F,1184,95,889.0,36.0,82150567.0,405861
Maharashtra,Nashik,2025-Q2,Banks,F,2420,230,1929.0,148.0,272897442.0,403705
Maharashtra,Nashik,2025-Q2,NBFCs,F,778,85,650.0,30.0,37600934.0,405040
Maharashtra,Nashik,2025-Q2,MFIs,H,1330,66,1044.0,60.0,159521636.0,408454
Maharashtra,Nashik,2025-Q2,HFCs,J,1990,92,1640.0,53.0,221962636.0,406947
Maharashtra,Nashik,2025-Q3,Banks,E,553,60,445.0,24.0,51599915.0,407572
Maharashtra,Nashik,2025-Q3,NBFCs,F,2246,199,1841.0,124.0,135789855.0,407572
Maharashtra,Nashik,2025-Q3,MFIs,E,2281,213,1746.0,66.0,268676745.0,403705
Maharashtra,Nashik,2025-Q3,HFCs,F,2965,211,2176.0,107.0,288935682.0,403705
Maharashtra,Nashik,2025-Q4,Banks,E,1637,154,1348.0,81.0,119157702.0,407396
Maharashtra,Nashik,2025-Q4,NBFCs,E,1586,122,1382.0,59.0,131911560.0,407396
Maharashtra,Nashik,2025-Q4,MFIs,I,1114,110,826.0,34.0,54660096.0,404006
Maharashtra,Nashik,2025-Q4,HFCs,G,2401,150,1878.0,161.0,165612042.0,406635
Maharashtra,Nashik,2026-Q1,Banks,I,2934,164,2154.0,130.0,289345916.0,403705
Maharashtra,Nashik,2026-Q1,NBFCs,I,1421,154,1237.0,50.0,88006475.0,409669
Maharashtra,Nashik,2026-Q1,MFIs,H,1346,161,979.0,57.0,142330921.0,409797
Maharashtra,Nashik,2026-Q1,HFCs,K,1222,71,975.0,31.0,59318018.0,405040
Maharashtra,Aurangabad,2025-Q2,Banks,G,988,71,758.0,56.0,86324406.0,402584
Maharashtra,Aurangabad,2025-Q2,NBFCs,F,953,74,698.0,23.0,54020385.0,403664
Maharashtra,Aurangabad,2025-Q2,MFIs,H,875,80,696.0,38.0,90207331.0,401525
Maharashtra,Aurangabad,2025-Q2,HFCs,I,2648,234,2224.0,125.0,123536217.0,402584
Maharashtra,Aurangabad,2025-Q3,Banks,K,2270,170,1775.0,118.0,163341192.0,403664
Maharashtra,Aurangabad,2025-Q3,NBFCs,J,610,29,523.0,22.0,53857086.0,403504
Maharashtra,Aurangabad,2025-Q3,MFIs,H,556,54,428.0,24.0,34167896.0,404598
Maharashtra,Aurangabad,2025-Q3,HFCs,H,1172,49,904.0,81.0,113484941.0,405803
Maharashtra,Aurangabad,2025-Q4,Banks,I,662,77,568.0,49.0,54694227.0,404598
Maharashtra,Aurangabad,2025-Q4,NBFCs,E,1871,223,1502.0,81.0,176706434.0,408428
Maharashtra,Aurangabad,2025-Q4,MFIs,H,2849,204,2151.0,181.0,269141246.0,403504
Maharashtra,Aurangabad,2025-Q4,HFCs,G,2622,306,2168.0,87.0,123624054.0,403504
Maharashtra,Aurangabad,2026-Q1,Banks,I,2525,281,2086.0,105.0,178604597.0,403504
Maharashtra,Aurangabad,2026-Q1,NBFCs,F,1185,53,1005.0,51.0,58574068.0,401525
Maharashtra,Aurangabad,2026-Q1,MFIs,G,2460,251,1931.0,172.0,156015573.0,401525
Maharashtra,Aurangabad,2026-Q1,HFCs,J,1387,124,1189.0,38.0,116272212.0,403504
Maharashtra,Solapur,2025-Q2,Banks,I,1152,73,998.0,44.0,59222254.0,403621
Maharashtra,Solapur,2025-Q2,NBFCs,F,2004,196,1743.0,141.0,211940688.0,403296
Maharashtra,Solapur,2025-Q2,MFIs,G,2272,233,1653.0,107.0,219064299.0,402040
Maharashtra,Solapur,2025-Q2,HFCs,I,763,88,559.0,35.0,56430261.0,403724
Maharashtra,Solapur,2025-Q3,Banks,H,552,62,437.0,16.0,25120142.0,406107
Maharashtra,Solapur,2025-Q3,NBFCs,H,378,20,325.0,18.0,31131300.0,408749
Maharashtra,Solapur,2025-Q3,MFIs,G,2063,207,1520.0,103.0,103101418.0,409645
Maharashtra,Solapur,2025-Q3,HFCs,E,2816,232,2385.0,76.0,129964407.0,402519
Maharashtra,Solapur,2025-Q4,Banks,K,1132,67,967.0,66.0,112189998.0,409645
Maharashtra,Solapur,2025-Q4,NBFCs,G,2442,213,2116.0,74.0,242974311.0,405808
Maharashtra,Solapur,2025-Q4,MFIs,E,2831,242,2199.0,150.0,310929864.0,402519
Maharashtra,Solapur,2025-Q4,HFCs,K,2576,134,2058.0,80.0,171675253.0,403296
Maharashtra,Solapur,2026-Q1,Banks,G,1922,223,1500.0,92.0,219066751.0,406107
Maharashtra,Solapur,2026-Q1,NBFCs,E,1946,165,1517.0,108.0,167161909.0,402040
Maharashtra,Solapur,2026-Q1,MFIs,G,1045,118,856.0,48.0,85223956.0,403615
Maharashtra,Solapur,2026-Q1,HFCs,E,2778,325,2130.0,123.0,332416473.0,409179
Maharashtra,Kolhapur,2025-Q2,Banks,J,2670,146,2183.0,67.0,222458252.0,402403
Maharashtra,Kolhapur,2025-Q2,NBFCs,F,1112,128,951.0,50.0,85239910.0,408956
Maharashtra,Kolhapur,2025-Q2,MFIs,K,2390,217,1943.0,122.0,120183779.0,407735
Maharashtra,Kolhapur,2025-Q2,HFCs,I,1851,135,1505.0,80.0,200715644.0,403591
Maharashtra,Kolhapur,2025-Q3,Banks,J,2074,227,1502.0,121.0,219609446.0,404116
Maharashtra,Kolhapur,2025-Q3,NBFCs,K,1743,119,1338.0,83.0,133891005.0,402235
Maharashtra,Kolhapur,2025-Q3,MFIs,G,2011,187,1641.0,139.0,164466074.0,408956
Maharashtra,Kolhapur,2025-Q3,HFCs,K,1076,103,913.0,55.0,51586437.0,402235
Maharashtra,Kolhapur,2025-Q4,Banks,K,1502,64,1180.0,45.0,141449651.0,402403
Maharashtra,Kolhapur,2025-Q4,NBFCs,F,2145,126,1739.0,81.0,220773298.0,403677
Maharashtra,Kolhapur,2025-Q4,MFIs,H,2920,285,2335.0,140.0,310086985.0,402235
Maharashtra,Kolhapur,2025-Q4,HFCs,J,413,31,351.0,30.0,29986332.0,407735
Maharashtra,Kolhapur,2026-Q1,Banks,K,212,21,165.0,6.0,16852561.0,406310
Maharashtra,Kolhapur,2026-Q1,NBFCs,F,754,34,543.0,27.0,79065990.0,401821
Maharashtra,Kolhapur,2026-Q1,MFIs,J,2591,138,2076.0,173.0,307642973.0,403591
Maharashtra,Kolhapur,2026-Q1,HFCs,G,2610,241,2019.0,152.0,277371596.0,407735
Karnataka,Bengaluru Urban,2025-Q2,Banks,E,2733,275,2192.0,136.0,225096759.0,565349
Karnataka,Bengaluru Urban,2025-Q2,NBFCs,J,330,25,268.0,9.0,32050395.0,561452
Karnataka,Bengaluru Urban,2025-Q2,MFIs,F,241,18,200.0,14.0,17095246.0,565333
Karnataka,Bengaluru Urban,2025-Q2,HFCs,G,1120,114,918.0,59.0,91733374.0,568066
Karnataka,Bengaluru Urban,2025-Q3,Banks,I,2060,83,1803.0,85.0,207425988.0,561158
Karnataka,Bengaluru Urban,2025-Q3,NBFCs,H,708,35,595.0,24.0,64232297.0,565349
Karnataka,Bengaluru Urban,2025-Q3,MFIs,H,1495,159,1134.0,48.0,109171536.0,568144
Karnataka,Bengaluru Urban,2025-Q3,HFCs,G,392,46,289.0,25.0,36195524.0,568144
Karnataka,Bengaluru Urban,2025-Q4,Banks,F,1804,211,1376.0,83.0,132517794.0,563088
Karnataka,Bengaluru Urban,2025-Q4,NBFCs,E,2922,232,2520.0,113.0,317147697.0,561832
Karnataka,Bengaluru Urban,2025-Q4,MFIs,E,1830,135,1336.0,109.0,92866533.0,561158
Karnataka,Bengaluru Urban,2025-Q4,HFCs,E,686,53,523.0,26.0,62260657.0,568144
Karnataka,Bengaluru Urban,2026-Q1,Banks,E,2651,140,2111.0,73.0,221832247.0,561452
Karnataka,Bengaluru Urban,2026-Q1,NBFCs,E,2454,281,1826.0,63.0,129688018.0,563088
Karnataka,Bengaluru Urban,2026-Q1,MFIs,E,2586,237,1992.0,83.0,176968578.0,562188
Karnataka,Bengaluru Urban,2026-Q1,HFCs,F,2796,132,2145.0,185.0,226995004.0,569379
Karnataka,Mysuru,2025-Q2,Banks,G,1251,141,982.0,85.0,90467403.0,562697
Karnataka,Mysuru,2025-Q2,NBFCs,F,551,58,481.0,39.0,63376224.0,562697
Karnataka,Mysuru,2025-Q2,MFIs,H,1691,147,1432.0,108.0,170706139.0,565272
Karnataka,Mysuru,2025-Q2,HFCs,H,1629,151,1223.0,87.0,119957132.0,569808
Karnataka,Mysuru,2025-Q3,Banks,G,2299,168,1843.0,92.0,112852961.0,565700
Karnataka,Mysuru,2025-Q3,NBFCs,G,1406,86,1053.0,82.0,152608093.0,569701
Karnataka,Mysuru,2025-Q3,MFIs,E,463,55,364.0,16.0,29851305.0,569701
Karnataka,Mysuru,2025-Q3,HFCs,I,1809,167,1426.0,112.0,187195687.0,565291
Karnataka,Mysuru,2025-Q4,Banks,E,2188,176,1863.0,79.0,109045504.0,565279
Karnataka,Mysuru,2025-Q4,NBFCs,K,1601,83,1223.0,105.0,105030330.0,561406
Karnataka,Mysuru,2025-Q4,MFIs,G,465,44,351.0,30.0,40829576.0,568711
Karnataka,Mysuru,2025-Q4,HFCs,G,1287,72,1078.0,37.0,108179100.0,569701
Karnataka,Mysuru,2026-Q1,Banks,I,1750,201,1303.0,95.0,162353861.0,566617
Karnataka,Mysuru,2026-Q1,NBFCs,F,1690,81,1256.0,72.0,82281715.0,562127
Karnataka,Mysuru,2026-Q1,MFIs,E,2732,253,2345.0,131.0,318328812.0,565700
Karnataka,Mysuru,2026-Q1,HFCs,F,1347,159,1178.0,54.0,108303683.0,569701
Karnataka,Dharwad,2025-Q2,Banks,I,2698,229,2288.0,157.0,194736025.0,561006
Karnataka,Dharwad,2025-Q2,NBFCs,K,589,70,444.0,28.0,58952731.0,563546
Karnataka,Dharwad,2025-Q2,MFIs,K,2898,172,2268.0,111.0,347051969.0,563546
Karnataka,Dharwad,2025-Q2,HFCs,H,2462,183,2067.0,77.0,292181840.0,561006
Karnataka,Dharwad,2025-Q3,Banks,I,891,86,747.0,29.0,91503530.0,561058
Karnataka,Dharwad,2025-Q3,NBFCs,H,210,23,157.0,7.0,17829090.0,564114
Karnataka,Dharwad,2025-Q3,MFIs,J,1067,120,875.0,40.0,57292945.0,568119
Karnataka,Dharwad,2025-Q3,HFCs,H,2536,120,1988.0,141.0,223121283.0,569565
Karnataka,Dharwad,2025-Q4,Banks,E,2212,198,1626.0,63.0,256949492.0,563546
Karnataka,Dharwad,2025-Q4,NBFCs,J,1171,68,904.0,34.0,116952573.0,568541
Karnataka,Dharwad,2025-Q4,MFIs,G,1044,49,793.0,44.0,102717751.0,564228
Karnataka,Dharwad,2025-Q4,HFCs,J,2085,203,1605.0,82.0,223456401.0,569565
Karnataka,Dharwad,2026-Q1,Banks,J,1316,128,953.0,43.0,85519476.0,569785
Karnataka,Dharwad,2026-Q1,NBFCs,K,2924,233,2495.0,157.0,248216597.0,561006
Karnataka,Dharwad,2026-Q1,MFIs,I,2404,129,1981.0,94.0,177805673.0,569004
Karnataka,Dharwad,2026-Q1,HFCs,H,596,43,442.0,26.0,36293441.0,565573
Karnataka,Dakshina Kannada,2025-Q2,Banks,K,2831,178,2354.0,212.0,267475124.0,566139
Karnataka,Dakshina Kannada,2025-Q2,NBFCs,F,1998,220,1749.0,70.0,225706178.0,565351
Karnataka,Dakshina Kannada,2025-Q2,MFIs,H,1233,65,927.0,83.0,106920818.0,565915
Karnataka,Dakshina Kannada,2025-Q2,HFCs,E,1808,146,1348.0,61.0,121173316.0,565351
Karnataka,Dakshina Kannada,2025-Q3,Banks,K,2335,239,1884.0,110.0,212080805.0,563584
Karnataka,Dakshina Kannada,2025-Q3,NBFCs,J,1257,97,923.0,51.0,76818087.0,563584
Karnataka,Dakshina Kannada,2025-Q3,MFIs,H,519,21,422.0,30.0,24664043.0,565930
Karnataka,Dakshina Kannada,2025-Q3,HFCs,G,1517,83,1145.0,74.0,140177522.0,563584
Karnataka,Dakshina Kannada,2025-Q4,Banks,J,1424,152,1148.0,50.0,141709579.0,562343
Karnataka,Dakshina Kannada,2025-Q4,NBFCs,G,2562,297,1976.0,60.0,220997421.0,565930
Karnataka,Dakshina Kannada,2025-Q4,MFIs,G,2672,203,2318.0,106.0,147552699.0,564164
Karnataka,Dakshina Kannada,2025-Q4,HFCs,J,695,69,550.0,47.0,53350846.0,563426
Karnataka,Dakshina Kannada,2026-Q1,Banks,H,202,10,176.0,7.0,13646432.0,566139
Karnataka,Dakshina Kannada,2026-Q1,NBFCs,E,2037,154,1551.0,127.0,175377036.0,562771
Karnataka,Dakshina Kannada,2026-Q1,MFIs,G,875,55,712.0,27.0,47063046.0,565351
Karnataka,Dakshina Kannada,2026-Q1,HFCs,J,2325,255,2038.0,90.0,160899594.0,563900
Karnataka,Belagavi,2025-Q2,Banks,E,2450,124,2101.0,134.0,118898732.0,565956
Karnataka,Belagavi,2025-Q2,NBFCs,J,287,28,230.0,7.0,23710574.0,565956
Karnataka,Belagavi,2025-Q2,MFIs,I,900,108,767.0,39.0,82762783.0,561931
Karnataka,Belagavi,2025-Q2,HFCs,I,2849,274,2176.0,84.0,263934204.0,568239
Karnataka,Belagavi,2025-Q3,Banks,F,2211,188,1609.0,63.0,242986709.0,563851
Karnataka,Belagavi,2025-Q3,NBFCs,I,735,64,531.0,26.0,34329096.0,565956
Karnataka,Belagavi,2025-Q3,MFIs,I,893,70,775.0,30.0,64370821.0,567311
Karnataka,Belagavi,2025-Q3,HFCs,I,2543,300,2168.0,182.0,161664937.0,564501
Karnataka,Belagavi,2025-Q4,Banks,F,2933,176,2191.0,170.0,183026274.0,565956
Karnataka,Belagavi,2025-Q4,NBFCs,E,1427,63,1223.0,71.0,132907605.0,561931
Karnataka,Belagavi,2025-Q4,MFIs,I,1154,91,850.0,31.0,81976623.0,567658
Karnataka,Belagavi,2025-Q4,HFCs,G,2420,160,1890.0,114.0,270579744.0,565844
Karnataka,Belagavi,2026-Q1,Banks,I,2598,181,1938.0,137.0,222392945.0,561651
Karnataka,Belagavi,2026-Q1,NBFCs,F,1666,78,1237.0,101.0,127030076.0,567658
Karnataka,Belagavi,2026-Q1,MFIs,I,386,16,314.0,23.0,45356094.0,568007
Karnataka,Belagavi,2026-Q1,HFCs,E,2566,160,1890.0,107.0,187307803.0,563851
Karnataka,Davanagere,2025-Q2,Banks,G,455,27,388.0,23.0,37139892.0,566067
Karnataka,Davanagere,2025-Q2,NBFCs,I,715,68,592.0,41.0,33322063.0,565905
Karnataka,Davanagere,2025-Q2,MFIs,I,797,52,628.0,29.0,77084624.0,564441
Karnataka,Davanagere,2025-Q2,HFCs,I,1139,109,990.0,71.0,97468105.0,566143
Karnataka,Davanagere,2025-Q3,Banks,G,2775,220,2137.0,185.0,261647572.0,564450
Karnataka,Davanagere,2025-Q3,NBFCs,G,2522,240,2087.0,178.0,226019249.0,561387
Karnataka,Davanagere,2025-Q3,MFIs,I,2186,102,1680.0,118.0,205761128.0,563144
Karnataka,Davanagere,2025-Q3,HFCs,E,382,30,312.0,11.0,35646626.0,563144
Karnataka,Davanagere,2025-Q4,Banks,F,1151,80,903.0,39.0,81951023.0,562753
Karnataka,Davanagere,2025-Q4,NBFCs,H,668,60,500.0,23.0,78039025.0,569900
Karnataka,Davanagere,2025-Q4,MFIs,J,1727,113,1501.0,103.0,133914583.0,562232
Karnataka,Davanagere,2025-Q4,HFCs,J,651,77,497.0,22.0,52061051.0,569821
Karnataka,Davanagere,2026-Q1,Banks,G,650,29,483.0,41.0,34899471.0,567592
Karnataka,Davanagere,2026-Q1,NBFCs,G,2248,202,1839.0,121.0,251965838.0,563780
Karnataka,Davanagere,2026-Q1,MFIs,H,805,79,621.0,40.0,43324643.0,563143
Karnataka,Davanagere,2026-Q1,HFCs,H,1153,82,908.0,57.0,75976679.0,569900
Karnataka,Shivamogga,2025-Q2,Banks,G,1092,113,790.0,60.0,49190205.0,566180
Karnataka,Shivamogga,2025-Q2,NBFCs,E,2521,211,2148.0,65.0,190939094.0,563662
Karnataka,Shivamogga,2025-Q2,MFIs,G,942,58,714.0,38.0,97006808.0,564269
Karnataka,Shivamogga,2025-Q2,HFCs,I,528,49,433.0,26.0,49172627.0,568043
Karnataka,Shivamogga,2025-Q3,Banks,G,2250,208,1929.0,65.0,177209916.0,567939
Karnataka,Shivamogga,2025-Q3,NBFCs,F,1618,102,1269.0,81.0,168729384.0,566442
Karnataka,Shivamogga,2025-Q3,MFIs,J,1304,90,992.0,87.0,78721325.0,561634
Karnataka,Shivamogga,2025-Q3,HFCs,I,2727,169,1984.0,164.0,129558257.0,569238
Karnataka,Shivamogga,2025-Q4,Banks,H,1905,166,1559.0,56.0,162275077.0,566442
Karnataka,Shivamogga,2025-Q4,NBFCs,F,970,111,712.0,41.0,113450350.0,563662
Karnataka,Shivamogga,2025-Q4,MFIs,G,1794,186,1297.0,110.0,174912580.0,562312
Karnataka,Shivamogga,2025-Q4,HFCs,G,2030,138,1645.0,106.0,95472849.0,569518
Karnataka,Shivamogga,2026-Q1,Banks,E,1339,56,977.0,56.0,66018032.0,567939
Karnataka,Shivamogga,2026-Q1,NBFCs,G,2008,181,1477.0,116.0,239874097.0,563662
Karnataka,Shivamogga,2026-Q1,MFIs,G,304,25,229.0,14.0,26886199.0,566000
Karnataka,Shivamogga,2026-Q1,HFCs,F,1663,161,1355.0,48.0,120274821.0,569518
Tamil Nadu,Chennai,2025-Q2,Banks,G,1777,175,1352.0,86.0,112719390.0,604249
Tamil Nadu,Chennai,2025-Q2,NBFCs,F,2289,111,1930.0,105.0,197135333.0,609031
Tamil Nadu,Chennai,2025-Q2,MFIs,J,708,29,614.0,42.0,61485660.0,609837
Tamil Nadu,Chennai,2025-Q2,HFCs,F,2768,259,2019.0,133.0,132825925.0,604505
Tamil Nadu,Chennai,2025-Q3,Banks,K,293,23,236.0,14.0,22498473.0,604505
Tamil Nadu,Chennai,2025-Q3,NBFCs,I,907,60,732.0,26.0,91195321.0,607071
Tamil Nadu,Chennai,2025-Q3,MFIs,J,2863,141,2263.0,125.0,318371973.0,601400
Tamil Nadu,Chennai,2025-Q3,HFCs,I,2434,103,2087.0,102.0,157587829.0,604249
Tamil Nadu,Chennai,2025-Q4,Banks,K,1980,203,1733.0,58.0,218268089.0,608206
Tamil Nadu,Chennai,2025-Q4,NBFCs,H,1613,143,1243.0,44.0,113548223.0,609751
Tamil Nadu,Chennai,2025-Q4,MFIs,K,1633,137,1433.0,92.0,193292532.0,601444
Tamil Nadu,Chennai,2025-Q4,HFCs,E,559,49,425.0,35.0,50950560.0,601400
Tamil Nadu,Chennai,2026-Q1,Banks,E,2900,279,2409.0,157.0,135169410.0,609751
Tamil Nadu,Chennai,2026-Q1,NBFCs,K,2841,182,2305.0,93.0,286274720.0,601444
Tamil Nadu,Chennai,2026-Q1,MFIs,H,792,84,615.0,39.0,84649812.0,604249
Tamil Nadu,Chennai,2026-Q1,HFCs,K,1089,113,943.0,31.0,122567930.0,609837
Tamil Nadu,Coimbatore,2025-Q2,Banks,J,1847,146,1375.0,62.0,124327093.0,606085
Tamil Nadu,Coimbatore,2025-Q2,NBFCs,K,1185,57,914.0,60.0,97214200.0,601508
Tamil Nadu,Coimbatore,2025-Q2,MFIs,E,1621,166,1194.0,45.0,117778102.0,604262
Tamil Nadu,Coimbatore,2025-Q2,HFCs,F,2136,160,1687.0,84.0,204352356.0,603496
Tamil Nadu,Coimbatore,2025-Q3,Banks,E,2295,101,1861.0,167.0,182370017.0,603496
Tamil Nadu,Coimbatore,2025-Q3,NBFCs,K,1900,102,1644.0,113.0,136532825.0,603496
Tamil Nadu,Coimbatore,2025-Q3,MFIs,J,205,10,179.0,7.0,15631107.0,608564
Tamil Nadu,Coimbatore,2025-Q3,HFCs,F,2268,103,1679.0,148.0,118829876.0,608564
Tamil Nadu,Coimbatore,2025-Q4,Banks,F,2885,299,2458.0,209.0,320715290.0,607547
Tamil Nadu,Coimbatore,2025-Q4,NBFCs,K,2950,351,2384.0,102.0,275702213.0,605681
Tamil Nadu,Coimbatore,2025-Q4,MFIs,E,2836,256,2065.0,102.0,322778909.0,602020
Tamil Nadu,Coimbatore,2025-Q4,HFCs,K,376,23,314.0,18.0,25630104.0,607043
Tamil Nadu,Coimbatore,2026-Q1,Banks,K,584,49,513.0,40.0,35919532.0,607965
Tamil Nadu,Coimbatore,2026-Q1,NBFCs,G,517,35,430.0,19.0,56228922.0,602320
Tamil Nadu,Coimbatore,2026-Q1,MFIs,G,2475,274,1859.0,68.0,205868434.0,602020
Tamil Nadu,Coimbatore,2026-Q1,HFCs,I,1173,82,873.0,44.0,124968004.0,603496
Tamil Nadu,Madurai,2025-Q2,Banks,I,1237,85,983.0,33.0,91290427.0,601420
Tamil Nadu,Madurai,2025-Q2,NBFCs,E,2704,153,2037.0,77.0,141163173.0,608102
Tamil Nadu,Madurai,2025-Q2,MFIs,I,2461,239,1790.0,54.0,205228301.0,605397
Tamil Nadu,Madurai,2025-Q2,HFCs,K,542,58,468.0,37.0,38057232.0,604595
Tamil Nadu,Madurai,2025-Q3,Banks,F,2957,139,2578.0,194.0,155337924.0,604919
