Pincode,City,District,Final State,Type of Pincode,New Pincode Mapping (Cr Add),Type of Red (Finalised),Type of Non-Operational Red,Postal Mapping,Disbursals
570005,Shivamogga,Shivamogga,Karnataka,Red,,Delinquency,,,120
560056,Davanagere,Davanagere,Karnataka,Red,,Delinquency,,,165
571604,Mysuru,Mysuru,Karnataka,Operational,Green,,,,185
575001,Dharwad,Dharwad,Karnataka,Red,,Delinquency,,,39
570009,Dharwad,Dharwad,Karnataka,Red,,Delinquency,,,191
574218,Dharwad,Dharwad,Karnataka,Operational,Green,,,,28
581347,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,40
574197,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,2
570033,Mysuru,Mysuru,Karnataka,Operational,Green,,,,49
572106,Belagavi,Belagavi,Karnataka,Non-Operational,,,,,111
580002,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,163
560057,Dharwad,Dharwad,Karnataka,Operational,Green,,,,122
563138,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,61
591247,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,137
583239,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,194
561213,Davanagere,Davanagere,Karnataka,Operational,Green,,,,161
571129,Davanagere,Davanagere,Karnataka,Operational,Green,,,,109
577217,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,195
577453,Dharwad,Dharwad,Karnataka,Operational,Green,,,,95
583284,Bengaluru Urban,Bengaluru Urban,Karnataka,Non-Operational,,,,,95
583121,Dharwad,Dharwad,Karnataka,Operational,Green,,,,36
571429,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,102
572122,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,87
572107,Davanagere,Davanagere,Karnataka,Operational,Green,,,,35
576235,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,77
570010,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,21
571617,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,194
585327,Dharwad,Dharwad,Karnataka,Non-Operational,,,,,130
587331,Davanagere,Davanagere,Karnataka,Operational,Green,,,,141
585353,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,6
583212,Davanagere,Davanagere,Karnataka,Operational,Green,,,,77
571476,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,161
574231,Mysuru,Mysuru,Karnataka,Operational,Green,,,,15
571807,Davanagere,Davanagere,Karnataka,Red,,Delinquency,,,91
591125,Mysuru,Mysuru,Karnataka,Red,,Delinquency,,,82
577243,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,154
561212,Mysuru,Mysuru,Karnataka,Operational,Green,,,,50
574314,Belagavi,Belagavi,Karnataka,Operational,Green,,,,46
560117,Mysuru,Mysuru,Karnataka,Red,,Delinquency,,,180
585211,Dharwad,Dharwad,Karnataka,Operational,Green,,,,83
571254,Belagavi,Belagavi,Karnataka,Operational,Green,,,,4
560011,Dakshina Kannada,Dakshina Kannada,Karnataka,Red,,Delinquency,,,106
584120,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,75
623522,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,0
607103,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,36
620005,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,145
601203,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,63
632008,Salem,Salem,Tamil Nadu,Operational,Green,,,,106
638459,Salem,Salem,Tamil Nadu,Operational,Green,,,,12
631605,Salem,Salem,Tamil Nadu,Operational,Green,,,,22
600023,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,180
629177,Erode,Erode,Tamil Nadu,Operational,Green,,,,25
638401,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,21
624201,Salem,Salem,Tamil Nadu,Operational,Green,,,,161
635118,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,57
600056,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Red,,Delinquency,,,54
606806,Coimbatore,Coimbatore,Tamil Nadu,Non-Operational,,,,,40
603302,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,181
632521,Erode,Erode,Tamil Nadu,Red,,Delinquency,,,50
627811,Salem,Salem,Tamil Nadu,Operational,Green,,,,184
621103,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,81
614014,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,110
643243,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,85
628906,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,35
613705,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,180
604154,Erode,Erode,Tamil Nadu,Red,,Delinquency,,,25
626004,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,20
608303,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,56
629402,Erode,Erode,Tamil Nadu,Non-Operational,,,,,42
608302,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,149
628304,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,47
621651,Erode,Erode,Tamil Nadu,Red,,Delinquency,,,58
638102,Erode,Erode,Tamil Nadu,Operational,Green,,,,162
641035,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,71
630405,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,137
600071,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,55
641048,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,185
607106,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,184
632315,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,150
623403,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,13
635303,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,149
600036,Chennai,Chennai,Tamil Nadu,Red,,Delinquency,,,20
605759,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Red,,Delinquency,,,24
626138,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,7
602026,Salem,Salem,Tamil Nadu,Operational,Green,,,,17
606704,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,15
623409,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,135
621710,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,105
629201,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,94
630611,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,87
627202,Erode,Erode,Tamil Nadu,Operational,Green,,,,169
635102,Erode,Erode,Tamil Nadu,Operational,Green,,,,187
614303,Erode,Erode,Tamil Nadu,Operational,Green,,,,198
630557,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,51
641111,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,39
638110,Salem,Salem,Tamil Nadu,Red,,Delinquency,,,157
632201,Erode,Erode,Tamil Nadu,Red,,Delinquency,,,58
629193,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,60
643007,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Red,,Delinquency,,,166
622411,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,154
600068,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,180
612201,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,43
614622,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,174
603112,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,3
600087,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,106
637209,Madurai,Madurai,Tamil Nadu,Red,,Delinquency,,,134
622201,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,31
627117,Chennai,Chennai,Tamil Nadu,Non-Operational,,,,,80
642125,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,116
637018,Erode,Erode,Tamil Nadu,Operational,Green,,,,148
641023,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,173
627755,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Red,,Delinquency,,,103
605755,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,166
637204,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,68
612804,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,43
600031,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,150
603210,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,196
621219,Salem,Salem,Tamil Nadu,Operational,Green,,,,166
625705,Erode,Erode,Tamil Nadu,Operational,Green,,,,105
606807,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,26
614206,Chennai,Chennai,Tamil Nadu,Red,,Delinquency,,,107
635001,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,184
607209,Erode,Erode,Tamil Nadu,Operational,Green,,,,13
636301,Chennai,Chennai,Tamil Nadu,Red,,Delinquency,,,79
629002,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,71
600050,Chennai,Chennai,Tamil Nadu,Non-Operational,,,,,43
623806,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,158
614808,Erode,Erode,Tamil Nadu,Red,,Delinquency,,,36
621205,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,45
606907,Salem,Salem,Tamil Nadu,Operational,Green,,,,23
635101,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,49
627415,Madurai,Madurai,Tamil Nadu,Red,,Delinquency,,,93
606904,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,40
600083,Erode,Erode,Tamil Nadu,Operational,Green,,,,187
611110,Erode,Erode,Tamil Nadu,Non-Operational,,,,,16
614205,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,137
613008,Chennai,Chennai,Tamil Nadu,Red,,Delinquency,,,112
626132,Madurai,Madurai,Tamil Nadu,Red,,Delinquency,,,117
635115,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,28
600012,Chennai,Chennai,Tamil Nadu,Red,,Delinquency,,,157
642002,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,142
629004,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,4
625301,Salem,Salem,Tamil Nadu,Red,,Delinquency,,,33
635203,Salem,Salem,Tamil Nadu,Operational,Green,,,,58
636030,Madurai,Madurai,Tamil Nadu,Red,,Delinquency,,,91
627652,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,29
607802,Erode,Erode,Tamil Nadu,Operational,Green,,,,70
637404,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,75
614204,Erode,Erode,Tamil Nadu,Non-Operational,,,,,2
638315,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,53
609405,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,24
614203,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Operational,Green,,,,106
643240,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Red,,Delinquency,,,172
607105,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,29
641109,Vellore,Vellore,Tamil Nadu,Red,,Delinquency,,,127
627604,Madurai,Madurai,Tamil Nadu,Operational,Green,,,,159
636452,Salem,Salem,Tamil Nadu,Red,,Delinquency,,,96
635105,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,67
621003,Chennai,Chennai,Tamil Nadu,Operational,Green,,,,7
607203,Madurai,Madurai,Tamil Nadu,Red,,Delinquency,,,38
606104,Coimbatore,Coimbatore,Tamil Nadu,Red,,Delinquency,,,139
627803,Vellore,Vellore,Tamil Nadu,Operational,Green,,,,108
622409,Coimbatore,Coimbatore,Tamil Nadu,Operational,Green,,,,184
110010,Delhi,Delhi,Delhi,Red,,Delinquency,,,190
110051,Delhi,Delhi,Delhi,Operational,Green,,,,48
110087,Delhi,Delhi,Delhi,Operational,Green,,,,151
110070,Delhi,Delhi,Delhi,Operational,Green,,,,63
110095,Delhi,Delhi,Delhi,Red,,Delinquency,,,178
110044,Delhi,Delhi,Delhi,Red,,Delinquency,,,38
110064,Delhi,Delhi,Delhi,Red,,Delinquency,,,154
110099,Delhi,Delhi,Delhi,Red,,Delinquency,,,83
110020,Delhi,Delhi,Delhi,Red,,Delinquency,,,82
122010,Delhi,Delhi,Delhi,Red,,Delinquency,,,50
110008,Delhi,Delhi,Delhi,Red,,Delinquency,,,120
110025,Delhi,Delhi,Delhi,Operational,Green,,,,3
110052,Delhi,Delhi,Delhi,Operational,Green,,,,165
110054,Delhi,Delhi,Delhi,Red,,Delinquency,,,10
110011,Delhi,Delhi,Delhi,Operational,Green,,,,41
110031,Delhi,Delhi,Delhi,Operational,Green,,,,16
110084,Delhi,Delhi,Delhi,Operational,Green,,,,35
110066,Delhi,Delhi,Delhi,Operational,Green,,,,158
110014,Delhi,Delhi,Delhi,Operational,Green,,,,44
110032,Delhi,Delhi,Delhi,Operational,Green,,,,70
110060,Delhi,Delhi,Delhi,Red,,Delinquency,,,199
110001,Delhi,Delhi,Delhi,Operational,Green,,,,133
110029,Delhi,Delhi,Delhi,Operational,Green,,,,75
110045,Delhi,Delhi,Delhi,Operational,Green,,,,166
110023,Delhi,Delhi,Delhi,Operational,Green,,,,146
110013,Delhi,Delhi,Delhi,Red,,Delinquency,,,62
110124,Delhi,Delhi,Delhi,Red,,Delinquency,,,20
110086,Delhi,Delhi,Delhi,Operational,Green,,,,62
110091,Delhi,Delhi,Delhi,Operational,Green,,,,37
110036,Delhi,Delhi,Delhi,Red,,Delinquency,,,193
110076,Delhi,Delhi,Delhi,Red,,Delinquency,,,127
110046,Delhi,Delhi,Delhi,Red,,Delinquency,,,6
